,GFI,complexity,document,length_of_chunk,number_of_chunk
5514,13.6132,3,en117661421.txt,75,4
5515,14.6537,3,en117661421.txt,75,5
5516,13.8823,3,en117661421.txt,75,6
5517,16.1455,3,en117661421.txt,75,7
5518,17.3105,3,en117661421.txt,75,8
5519,20.4485,3,en117661421.txt,75,9
5520,17.9186,3,en117661421.txt,75,10
5521,16.1961,3,en117661421.txt,75,11
5522,19.1815,3,en117661421.txt,75,12
5523,21.8541,3,en117661421.txt,75,13
5524,18.1028,3,en117661421.txt,75,14
5525,17.967,3,en117661421.txt,75,15
5526,18.8998,3,en117661421.txt,50,1
5527,17.4155,3,en117661421.txt,50,2
5528,15.5185,3,en117661421.txt,50,3
5529,15.0495,3,en117661421.txt,50,4
5530,13.916,3,en117661421.txt,50,5
5531,13.7648,3,en117661421.txt,50,6
5532,14.1621,3,en117661421.txt,50,7
5533,15.119,3,en117661421.txt,50,8
5534,13.5537,3,en117661421.txt,50,9
5535,15.5944,3,en117661421.txt,50,10
5536,17.2818,3,en117661421.txt,50,11
5537,17.3096,3,en117661421.txt,50,12
5538,19.9878,3,en117661421.txt,50,13
5539,20.9439,3,en117661421.txt,50,14
5540,16.5748,3,en117661421.txt,50,15
5541,16.7947,3,en117661421.txt,50,16
5542,19.596,3,en117661421.txt,50,17
5543,16.734,3,en117661421.txt,50,18
5544,22.4376,3,en117661421.txt,50,19
5545,20.016,3,en117661421.txt,50,20
5546,17.6432,3,en117661421.txt,50,21
5547,19.1763,3,en117661421.txt,50,22
5548,18.6941,3,en117661421.txt,40,1
5549,18.1485,3,en117661421.txt,40,2
5550,15.8034,3,en117661421.txt,40,3
5551,15.9345,3,en117661421.txt,40,4
5552,15.0577,3,en117661421.txt,40,5
5553,13.5924,3,en117661421.txt,40,6
5554,14.0722,3,en117661421.txt,40,7
5555,15.0746,3,en117661421.txt,40,8
5556,13.9476,3,en117661421.txt,40,9
5557,14.5143,3,en117661421.txt,40,10
5558,14.7191,3,en117661421.txt,40,11
5559,14.3617,3,en117661421.txt,40,12
5560,16.6767,3,en117661421.txt,40,13
5561,16.6727,3,en117661421.txt,40,14
5562,17.8485,3,en117661421.txt,40,15
5563,20.8217,3,en117661421.txt,40,16
5564,20.4666,3,en117661421.txt,40,17
5565,18.2452,3,en117661421.txt,40,18
5566,17.2748,3,en117661421.txt,40,19
5567,16.4308,3,en117661421.txt,40,20
5568,19.9919,3,en117661421.txt,40,21
5569,17.3025,3,en117661421.txt,40,22
5570,20.9398,3,en117661421.txt,40,23
5571,21.168,3,en117661421.txt,40,24
5572,19.4751,3,en117661421.txt,40,25
5573,17.7146,3,en117661421.txt,40,26
5574,17.0866,3,en117661421.txt,40,27
5575,19.3504,3,en117661421.txt,40,28
5576,19.1805,3,en117661421.txt,30,1
5577,17.2859,3,en117661421.txt,30,2
5578,18.3673,3,en117661421.txt,30,3
5579,15.4923,3,en117661421.txt,30,4
5580,16.2448,3,en117661421.txt,30,5
5581,15.4866,3,en117661421.txt,30,6
5582,14.1081,3,en117661421.txt,30,7
5583,13.5922,3,en117661421.txt,30,8
5584,15.0032,3,en117661421.txt,30,9
5585,13.1917,3,en117661421.txt,30,10
5586,15.6102,3,en117661421.txt,30,11
5587,13.8596,3,en117661421.txt,30,12
5588,14.753,3,en117661421.txt,30,13
5589,15.3685,3,en117661421.txt,30,14
5590,12.3728,3,en117661421.txt,30,15
5591,15.9166,3,en117661421.txt,30,16
5592,16.5004,3,en117661421.txt,30,17
5593,17.4587,3,en117661421.txt,30,18
5594,14.7633,3,en117661421.txt,30,19
5595,19.3175,3,en117661421.txt,30,20
5596,21.2838,3,en117661421.txt,30,21
5597,17.8774,3,en117661421.txt,30,22
5598,22.5455,3,en117661421.txt,30,23
5599,17.1285,3,en117661421.txt,30,24
5600,16.9582,3,en117661421.txt,30,25
5601,17.0368,3,en117661421.txt,30,26
5602,17.1641,3,en117661421.txt,30,27
5603,21.0009,3,en117661421.txt,30,28
5604,18.1539,3,en117661421.txt,30,29
5605,15.7469,3,en117661421.txt,30,30
5606,23.5568,3,en117661421.txt,30,31
5607,21.2044,3,en117661421.txt,30,32
5608,18.7755,3,en117661421.txt,30,33
5609,17.8306,3,en117661421.txt,30,34
5610,18.8926,3,en117661421.txt,30,35
5611,17.0505,3,en117661421.txt,30,36
5612,20.6367,3,en117661421.txt,30,37
5613,18.6373,3,en117661421.txt,20,1
5614,18.7523,3,en117661421.txt,20,2
5615,17.28,3,en117661421.txt,20,3
5616,19.2031,3,en117661421.txt,20,4
5617,17.1962,3,en117661421.txt,20,5
5618,14.7878,3,en117661421.txt,20,6
5619,16.4924,3,en117661421.txt,20,7
5620,15.507,3,en117661421.txt,20,8
5621,15.7178,3,en117661421.txt,20,9
5622,14.3723,3,en117661421.txt,20,10
5623,15.1889,3,en117661421.txt,20,11
5624,11.9579,3,en117661421.txt,20,12
5625,13.7902,3,en117661421.txt,20,13
5626,14.3494,3,en117661421.txt,20,14
5627,14.1555,3,en117661421.txt,20,15
5628,16.2779,3,en117661421.txt,20,16
5629,12.9511,3,en117661421.txt,20,17
5630,14.9,3,en117661421.txt,20,18
5631,14.5116,3,en117661421.txt,20,19
5632,14.6583,3,en117661421.txt,20,20
5633,16.1381,3,en117661421.txt,20,21
5634,14.1116,3,en117661421.txt,20,22
5635,8.3802,3,en117661421.txt,20,23
5636,18.2824,3,en117661421.txt,20,24
5637,16.1974,3,en117661421.txt,20,25
5638,17.3739,3,en117661421.txt,20,26
5639,17.5065,3,en117661421.txt,20,27
5640,15.8,3,en117661421.txt,20,28
5641,13.764,3,en117661421.txt,20,29
5642,21.2876,3,en117661421.txt,20,30
5643,21.8933,3,en117661421.txt,20,31
5644,19.7147,3,en117661421.txt,20,32
5645,17.3716,3,en117661421.txt,20,33
5646,23.1013,3,en117661421.txt,20,34
5647,20.2462,3,en117661421.txt,20,35
5648,16.0024,3,en117661421.txt,20,36
5649,17.9507,3,en117661421.txt,20,37
5650,16.6967,3,en117661421.txt,20,38
5651,16.3982,3,en117661421.txt,20,39
5652,16.7127,3,en117661421.txt,20,40
5653,15.6978,3,en117661421.txt,20,41
5654,24.6153,3,en117661421.txt,20,42
5655,18.3574,3,en117661421.txt,20,43
5656,16.5076,3,en117661421.txt,20,44
5657,16.2641,3,en117661421.txt,20,45
5658,25.4636,3,en117661421.txt,20,46
5659,20.4139,3,en117661421.txt,20,47
5660,21.954,3,en117661421.txt,20,48
5661,19.3911,3,en117661421.txt,20,49
5662,19.672,3,en117661421.txt,20,50
5663,15.7891,3,en117661421.txt,20,51
5664,19.6566,3,en117661421.txt,20,52
5665,16.0102,3,en117661421.txt,20,53
5666,18.3128,3,en117661421.txt,20,54
5667,22.7545,3,en117661421.txt,20,55
5668,16.2743,3,en117661421.txt,20,56
5669,19.7714,3,en117661421.txt,10,1
5670,17.5271,3,en117661421.txt,10,2
5671,20.3446,3,en117661421.txt,10,3
5672,17.3707,3,en117661421.txt,10,4
5673,19.8,3,en117661421.txt,10,5
5674,14.8751,3,en117661421.txt,10,6
5675,17.9276,3,en117661421.txt,10,7
5676,20.6666,3,en117661421.txt,10,8
5677,16.8456,3,en117661421.txt,10,9
5678,17.5616,3,en117661421.txt,10,10
5679,10.751,3,en117661421.txt,10,11
5680,17.8092,3,en117661421.txt,10,12
5681,17.7858,3,en117661421.txt,10,13
5682,15.2807,3,en117661421.txt,10,14
5683,15.9751,3,en117661421.txt,10,15
5684,15.0314,3,en117661421.txt,10,16
5685,17.732,3,en117661421.txt,10,17
5686,13.5275,3,en117661421.txt,10,18
5687,16.0733,3,en117661421.txt,10,19
5688,13.2173,3,en117661421.txt,10,20
5689,14.0933,3,en117661421.txt,10,21
5690,16.4476,3,en117661421.txt,10,22
5691,12.8791,3,en117661421.txt,10,23
5692,11.3138,3,en117661421.txt,10,24
5693,15.1838,3,en117661421.txt,10,25
5694,12.4277,3,en117661421.txt,10,26
5695,17.2713,3,en117661421.txt,10,27
5696,11.0515,3,en117661421.txt,10,28
5697,14.3143,3,en117661421.txt,10,29
5698,14.3882,3,en117661421.txt,10,30
5699,17.8826,3,en117661421.txt,10,31
5700,14.7558,3,en117661421.txt,10,32
5701,14.3108,3,en117661421.txt,10,33
5702,11.7584,3,en117661421.txt,10,34
5703,11.8258,3,en117661421.txt,10,35
5704,17.5299,3,en117661421.txt,10,36
5705,14.7514,3,en117661421.txt,10,37
5706,14.4081,3,en117661421.txt,10,38
5707,15.6086,3,en117661421.txt,10,39
5708,13.7782,3,en117661421.txt,10,40
5709,17.2755,3,en117661421.txt,10,41
5710,14.9512,3,en117661421.txt,10,42
5711,14.4082,3,en117661421.txt,10,43
5712,16.5765,3,en117661421.txt,10,44
5713,7.6179,3,en117661421.txt,10,45
5714,9.2359,3,en117661421.txt,10,46
5715,19.6997,3,en117661421.txt,10,47
5716,16.7837,3,en117661421.txt,10,48
5717,17.0054,3,en117661421.txt,10,49
5718,15.3926,3,en117661421.txt,10,50
5719,17.3785,3,en117661421.txt,10,51
5720,17.3696,3,en117661421.txt,10,52
5721,17.4125,3,en117661421.txt,10,53
5722,17.6,3,en117661421.txt,10,54
5723,16.7332,3,en117661421.txt,10,55
5724,14.9674,3,en117661421.txt,10,56
5725,12.7929,3,en117661421.txt,10,57
5726,14.754,3,en117661421.txt,10,58
5727,20.7175,3,en117661421.txt,10,59
5728,21.9483,3,en117661421.txt,10,60
5729,22.2051,3,en117661421.txt,10,61
5730,21.625,3,en117661421.txt,10,62
5731,20.0712,3,en117661421.txt,10,63
5732,19.3767,3,en117661421.txt,10,64
5733,16.8451,3,en117661421.txt,10,65
5734,17.8863,3,en117661421.txt,10,66
5735,22.3022,3,en117661421.txt,10,67
5736,23.8731,3,en117661421.txt,10,68
5737,21.3918,3,en117661421.txt,10,69
5738,19.2909,3,en117661421.txt,10,70
5739,14.3127,3,en117661421.txt,10,71
5740,17.5517,3,en117661421.txt,10,72
5741,18.9892,3,en117661421.txt,10,73
5742,16.8736,3,en117661421.txt,10,74
5743,14.9852,3,en117661421.txt,10,75
5744,18.2457,3,en117661421.txt,10,76
5745,18.1752,3,en117661421.txt,10,77
5746,14.8,3,en117661421.txt,10,78
5747,17.5517,3,en117661421.txt,10,79
5748,19.5505,3,en117661421.txt,10,80
5749,18.1512,3,en117661421.txt,10,81
5750,13.085,3,en117661421.txt,10,82
5751,16.313,3,en117661421.txt,10,83
5752,33.0989,3,en117661421.txt,10,84
5753,18.0923,3,en117661421.txt,10,85
5754,18.7025,3,en117661421.txt,10,86
5755,18.0708,3,en117661421.txt,10,87
5756,14.7761,3,en117661421.txt,10,88
5757,14.7604,3,en117661421.txt,10,89
5758,17.699,3,en117661421.txt,10,90
5759,20.2462,3,en117661421.txt,10,91
5760,31.8323,3,en117661421.txt,10,92
5761,21.3739,3,en117661421.txt,10,93
5762,19.6264,3,en117661421.txt,10,94
5763,22.039,3,en117661421.txt,10,95
5764,22.0717,3,en117661421.txt,10,96
5765,22.4943,3,en117661421.txt,10,97
5766,15.8283,3,en117661421.txt,10,98
5767,17.4947,3,en117661421.txt,10,99
5768,22.2638,3,en117661421.txt,10,100
5769,17.7626,3,en117661421.txt,10,101
5770,13.499,3,en117661421.txt,10,102
5771,19.2114,3,en117661421.txt,10,103
5772,20.1055,3,en117661421.txt,10,104
5773,17.3552,3,en117661421.txt,10,105
5774,14.5376,3,en117661421.txt,10,106
5775,19.9986,3,en117661421.txt,10,107
5776,16.6639,3,en117661421.txt,10,108
5777,29.97,3,en117661421.txt,10,109
5778,15.9427,3,en117661421.txt,10,110
5779,16.4292,3,en117661421.txt,10,111
5780,16.4198,3,en117661421.txt,10,112
5781,18.0141,3,en117661421.txt,10,113
5782,12.4539,4,en117661421.txt,1132,1
5783,12.4692,4,en117661421.txt,1000,1
5784,11.9627,4,en117661421.txt,750,1
5785,11.0252,4,en117661421.txt,500,1
5786,13.8107,4,en117661421.txt,500,2
5787,10.8832,4,en117661421.txt,450,1
5788,13.2925,4,en117661421.txt,450,2
5789,11.1084,4,en117661421.txt,400,1
5790,12.6585,4,en117661421.txt,400,2
5791,11.0979,4,en117661421.txt,350,1
5792,12.7711,4,en117661421.txt,350,2
5793,13.3747,4,en117661421.txt,350,3
5794,11.1737,4,en117661421.txt,300,1
5795,11.6737,4,en117661421.txt,300,2
5796,13.4611,4,en117661421.txt,300,3
5797,11.5251,4,en117661421.txt,250,1
5798,10.5188,4,en117661421.txt,250,2
5799,13.7044,4,en117661421.txt,250,3
5800,13.9565,4,en117661421.txt,250,4
5801,11.9687,4,en117661421.txt,200,1
5802,10.2166,4,en117661421.txt,200,2
5803,12.0568,4,en117661421.txt,200,3
5804,13.2407,4,en117661421.txt,200,4
5805,14.7161,4,en117661421.txt,200,5
5806,12.4237,4,en117661421.txt,150,1
5807,9.8365,4,en117661421.txt,150,2
5808,10.2866,4,en117661421.txt,150,3
5809,12.9713,4,en117661421.txt,150,4
5810,13.971,4,en117661421.txt,150,5
5811,12.9497,4,en117661421.txt,150,6
5812,14.2099,4,en117661421.txt,150,7
5813,13.3038,4,en117661421.txt,100,1
5814,10.5664,4,en117661421.txt,100,2
5815,9.5218,4,en117661421.txt,100,3
5816,10.9136,4,en117661421.txt,100,4
5817,10.7159,4,en117661421.txt,100,5
5818,13.2997,4,en117661421.txt,100,6
5819,14.8393,4,en117661421.txt,100,7
5820,11.4965,4,en117661421.txt,100,8
5821,13.9914,4,en117661421.txt,100,9
5822,15.4226,4,en117661421.txt,100,10
5823,13.0724,4,en117661421.txt,100,11
5824,13.0641,4,en117661421.txt,75,1
5825,11.7971,4,en117661421.txt,75,2
5826,10.2715,4,en117661421.txt,75,3
5827,9.4364,4,en117661421.txt,75,4
5828,10.6771,4,en117661421.txt,75,5
5829,9.8876,4,en117661421.txt,75,6
5830,12.736,4,en117661421.txt,75,7
5831,13.2079,4,en117661421.txt,75,8
5832,14.7073,4,en117661421.txt,75,9
5833,13.2086,4,en117661421.txt,75,10
5834,10.9136,4,en117661421.txt,75,11
5835,15.011,4,en117661421.txt,75,12
5836,16.1766,4,en117661421.txt,75,13
5837,12.1539,4,en117661421.txt,75,14
5838,13.3652,4,en117661421.txt,75,15
5839,13.1986,4,en117661421.txt,50,1
5840,13.4187,4,en117661421.txt,50,2
5841,10.6829,4,en117661421.txt,50,3
5842,10.5351,4,en117661421.txt,50,4
5843,9.6869,4,en117661421.txt,50,5
5844,9.3561,4,en117661421.txt,50,6
5845,10.6362,4,en117661421.txt,50,7
5846,11.1982,4,en117661421.txt,50,8
5847,8.9657,4,en117661421.txt,50,9
5848,12.3026,4,en117661421.txt,50,10
5849,13.6454,4,en117661421.txt,50,11
5850,12.9539,4,en117661421.txt,50,12
5851,14.7612,4,en117661421.txt,50,13
5852,14.962,4,en117661421.txt,50,14
5853,12.106,4,en117661421.txt,50,15
5854,10.8861,4,en117661421.txt,50,16
5855,15.0275,4,en117661421.txt,50,17
5856,13.1551,4,en117661421.txt,50,18
5857,16.8926,4,en117661421.txt,50,19
5858,14.0463,4,en117661421.txt,50,20
5859,11.673,4,en117661421.txt,50,21
5860,14.6255,4,en117661421.txt,50,22
5861,12.9911,4,en117661421.txt,40,1
5862,13.7496,4,en117661421.txt,40,2
5863,10.9785,4,en117661421.txt,40,3
5864,11.3839,4,en117661421.txt,40,4
5865,10.717,4,en117661421.txt,40,5
5866,9.443,4,en117661421.txt,40,6
5867,10.0669,4,en117661421.txt,40,7
5868,10.2578,4,en117661421.txt,40,8
5869,10.2925,4,en117661421.txt,40,9
5870,11.0497,4,en117661421.txt,40,10
5871,9.9349,4,en117661421.txt,40,11
5872,10.1121,4,en117661421.txt,40,12
5873,13.8338,4,en117661421.txt,40,13
5874,12.9214,4,en117661421.txt,40,14
5875,13.4673,4,en117661421.txt,40,15
5876,15.7783,4,en117661421.txt,40,16
5877,13.7617,4,en117661421.txt,40,17
5878,13.7144,4,en117661421.txt,40,18
5879,12.3903,4,en117661421.txt,40,19
5880,10.3499,4,en117661421.txt,40,20
5881,15.5266,4,en117661421.txt,40,21
5882,13.7079,4,en117661421.txt,40,22
5883,16.2232,4,en117661421.txt,40,23
5884,14.9052,4,en117661421.txt,40,24
5885,13.5642,4,en117661421.txt,40,25
5886,11.6427,4,en117661421.txt,40,26
5887,12.5323,4,en117661421.txt,40,27
5888,14.5983,4,en117661421.txt,40,28
5889,13.5159,4,en117661421.txt,30,1
5890,11.6665,4,en117661421.txt,30,2
5891,14.675,4,en117661421.txt,30,3
5892,10.3263,4,en117661421.txt,30,4
5893,11.9089,4,en117661421.txt,30,5
5894,10.2614,4,en117661421.txt,30,6
5895,9.9578,4,en117661421.txt,30,7
5896,9.9998,4,en117661421.txt,30,8
5897,11.0032,4,en117661421.txt,30,9
5898,8.1213,4,en117661421.txt,30,10
5899,11.3378,4,en117661421.txt,30,11
5900,10.3145,4,en117661421.txt,30,12
5901,11.321,4,en117661421.txt,30,13
5902,11.5744,4,en117661421.txt,30,14
5903,6.7964,4,en117661421.txt,30,15
5904,11.4107,4,en117661421.txt,30,16
5905,14.1628,4,en117661421.txt,30,17
5906,13.2094,4,en117661421.txt,30,18
5907,11.4994,4,en117661421.txt,30,19
5908,14.6843,4,en117661421.txt,30,20
5909,16.1137,4,en117661421.txt,30,21
5910,11.8871,4,en117661421.txt,30,22
5911,16.5167,4,en117661421.txt,30,23
5912,12.7883,4,en117661421.txt,30,24
5913,12.2282,4,en117661421.txt,30,25
5914,11.861,4,en117661421.txt,30,26
5915,10.6256,4,en117661421.txt,30,27
5916,16.6887,4,en117661421.txt,30,28
5917,14.629,4,en117661421.txt,30,29
5918,11.4682,4,en117661421.txt,30,30
5919,18.1153,4,en117661421.txt,30,31
5920,15.3207,4,en117661421.txt,30,32
5921,12.7413,4,en117661421.txt,30,33
5922,12.1078,4,en117661421.txt,30,34
5923,12.8303,4,en117661421.txt,30,35
5924,12.7846,4,en117661421.txt,30,36
5925,16.0684,4,en117661421.txt,30,37
5926,12.8658,4,en117661421.txt,20,1
5927,13.1163,4,en117661421.txt,20,2
5928,11.7658,4,en117661421.txt,20,3
5929,15.6317,4,en117661421.txt,20,4
5930,13.0554,4,en117661421.txt,20,5
5931,8.8156,4,en117661421.txt,20,6
5932,11.541,4,en117661421.txt,20,7
5933,11.31,4,en117661421.txt,20,8
5934,10.469,4,en117661421.txt,20,9
5935,10.9988,4,en117661421.txt,20,10
5936,9.8337,4,en117661421.txt,20,11
5937,9.0448,4,en117661421.txt,20,12
5938,10.4747,4,en117661421.txt,20,13
5939,9.674,4,en117661421.txt,20,14
5940,8.6336,4,en117661421.txt,20,15
5941,11.9096,4,en117661421.txt,20,16
5942,10.0864,4,en117661421.txt,20,17
5943,10.5,4,en117661421.txt,20,18
5944,10.5414,4,en117661421.txt,20,19
5945,11.613,4,en117661421.txt,20,20
5946,12.2524,4,en117661421.txt,20,21
5947,7.678,4,en117661421.txt,20,22
5948,5.2477,4,en117661421.txt,20,23
5949,13.5985,4,en117661421.txt,20,24
5950,14.0453,4,en117661421.txt,20,25
5951,13.7217,4,en117661421.txt,20,26
5952,13.3974,4,en117661421.txt,20,27
5953,12.4364,4,en117661421.txt,20,28
5954,10.0602,4,en117661421.txt,20,29
5955,16.5338,4,en117661421.txt,20,30
5956,16.5782,4,en117661421.txt,20,31
5957,14.9545,4,en117661421.txt,20,32
5958,10.3461,4,en117661421.txt,20,33
5959,16.6148,4,en117661421.txt,20,34
5960,15.3231,4,en117661421.txt,20,35
5961,11.9729,4,en117661421.txt,20,36
5962,12.9802,4,en117661421.txt,20,37
5963,11.9206,4,en117661421.txt,20,38
5964,11.3236,4,en117661421.txt,20,39
5965,9.3476,4,en117661421.txt,20,40
5966,11.3543,4,en117661421.txt,20,41
5967,20.0955,4,en117661421.txt,20,42
5968,14.9411,4,en117661421.txt,20,43
5969,12.6595,4,en117661421.txt,20,44
5970,11.8397,4,en117661421.txt,20,45
5971,20.6,4,en117661421.txt,20,46
5972,13.6246,4,en117661421.txt,20,47
5973,16.1321,4,en117661421.txt,20,48
5974,13.2984,4,en117661421.txt,20,49
5975,13.915,4,en117661421.txt,20,50
5976,10.0234,4,en117661421.txt,20,51
5977,13.3925,4,en117661421.txt,20,52
5978,11.0361,4,en117661421.txt,20,53
5979,14.056,4,en117661421.txt,20,54
5980,17.9545,4,en117661421.txt,20,55
5981,11.6106,4,en117661421.txt,20,56
5982,14.4857,4,en117661421.txt,10,1
5983,11.1344,4,en117661421.txt,10,2
5984,14.8544,4,en117661421.txt,10,3
5985,11.5171,4,en117661421.txt,10,4
5986,14.1051,4,en117661421.txt,10,5
5987,9.6899,4,en117661421.txt,10,6
5988,13.7577,4,en117661421.txt,10,7
5989,17.5293,4,en117661421.txt,10,8
5990,12.8281,4,en117661421.txt,10,9
5991,13.3096,4,en117661421.txt,10,10
5992,8.0544,4,en117661421.txt,10,11
5993,10.3721,4,en117661421.txt,10,12
5994,13.506,4,en117661421.txt,10,13
5995,9.3636,4,en117661421.txt,10,14
5996,12.683,4,en117661421.txt,10,15
5997,9.8529,4,en117661421.txt,10,16
5998,11.3801,4,en117661421.txt,10,17
5999,9.5083,4,en117661421.txt,10,18
6000,13.2268,4,en117661421.txt,10,19
6001,8.893,4,en117661421.txt,10,20
6002,7.7044,4,en117661421.txt,10,21
6003,11.7629,4,en117661421.txt,10,22
6004,10.2744,4,en117661421.txt,10,23
6005,7.9335,4,en117661421.txt,10,24
6006,10.6432,4,en117661421.txt,10,25
6007,10.3113,4,en117661421.txt,10,26
6008,12.2713,4,en117661421.txt,10,27
6009,7.0205,4,en117661421.txt,10,28
6010,9.7429,4,en117661421.txt,10,29
6011,7.503,4,en117661421.txt,10,30
6012,12.9905,4,en117661421.txt,10,31
6013,11.1579,4,en117661421.txt,10,32
6014,10.2885,4,en117661421.txt,10,33
6015,9.9402,4,en117661421.txt,10,34
6016,9.1139,4,en117661421.txt,10,35
6017,11.79,4,en117661421.txt,10,36
6018,9.9946,4,en117661421.txt,10,37
6019,11.1053,4,en117661421.txt,10,38
6020,12.9713,4,en117661421.txt,10,39
6021,10.2101,4,en117661421.txt,10,40
6022,12.9093,4,en117661421.txt,10,41
6023,11.6317,4,en117661421.txt,10,42
6024,9.433,4,en117661421.txt,10,43
6025,6.6941,4,en117661421.txt,10,44
6026,4.8593,4,en117661421.txt,10,45
6027,5.6916,4,en117661421.txt,10,46
6028,14.0889,4,en117661421.txt,10,47
6029,13.0944,4,en117661421.txt,10,48
6030,14.6262,4,en117661421.txt,10,49
6031,13.4667,4,en117661421.txt,10,50
6032,14.608,4,en117661421.txt,10,51
6033,12.8281,4,en117661421.txt,10,52
6034,12.6868,4,en117661421.txt,10,53
6035,14.1,4,en117661421.txt,10,54
6036,14.0241,4,en117661421.txt,10,55
6037,10.7346,4,en117661421.txt,10,56
6038,9.8518,4,en117661421.txt,10,57
6039,10.4987,4,en117661421.txt,10,58
6040,17.1219,4,en117661421.txt,10,59
6041,16.234,4,en117661421.txt,10,60
6042,16.2896,4,en117661421.txt,10,61
6043,16.8725,4,en117661421.txt,10,62
6044,15.1898,4,en117661421.txt,10,63
6045,14.7499,4,en117661421.txt,10,64
6046,10.4083,4,en117661421.txt,10,65
6047,10.2885,4,en117661421.txt,10,66
6048,16.7467,4,en117661421.txt,10,67
6049,16.5047,4,en117661421.txt,10,68
6050,16.3306,4,en117661421.txt,10,69
6051,14.4909,4,en117661421.txt,10,70
6052,10.9036,4,en117661421.txt,10,71
6053,13.0495,4,en117661421.txt,10,72
6054,13.8797,4,en117661421.txt,10,73
6055,12.0668,4,en117661421.txt,10,74
6056,10.9402,4,en117661421.txt,10,75
6057,12.8886,4,en117661421.txt,10,76
6058,14.0483,4,en117661421.txt,10,77
6059,8.1333,4,en117661421.txt,10,78
6060,11.4911,4,en117661421.txt,10,79
6061,8.5981,4,en117661421.txt,10,80
6062,12.8829,4,en117661421.txt,10,81
6063,9.7342,4,en117661421.txt,10,82
6064,12.8042,4,en117661421.txt,10,83
6065,28.2282,4,en117661421.txt,10,84
6066,13.0154,4,en117661421.txt,10,85
6067,16.7158,4,en117661421.txt,10,86
6068,14.2699,4,en117661421.txt,10,87
6069,10.868,4,en117661421.txt,10,88
6070,10.7814,4,en117661421.txt,10,89
6071,12.9371,4,en117661421.txt,10,90
6072,16.0923,4,en117661421.txt,10,91
6073,26.671,4,en117661421.txt,10,92
6074,13.7217,4,en117661421.txt,10,93
6075,13.6032,4,en117661421.txt,10,94
6076,16.5218,4,en117661421.txt,10,95
6077,15.883,4,en117661421.txt,10,96
6078,16.2659,4,en117661421.txt,10,97
6079,9.9746,4,en117661421.txt,10,98
6080,11.6,4,en117661421.txt,10,99
6081,16.5826,4,en117661421.txt,10,100
6082,11.7411,4,en117661421.txt,10,101
6083,8.0569,4,en117661421.txt,10,102
6084,12.7453,4,en117661421.txt,10,103
6085,14.0448,4,en117661421.txt,10,104
6086,11.805,4,en117661421.txt,10,105
6087,10.2438,4,en117661421.txt,10,106
6088,15.2037,4,en117661421.txt,10,107
6089,13.1551,4,en117661421.txt,10,108
6090,25.3623,4,en117661421.txt,10,109
6091,10.6329,4,en117661421.txt,10,110
6092,12.6197,4,en117661421.txt,10,111
6093,10.6466,4,en117661421.txt,10,112
6094,13.3082,4,en117661421.txt,10,113
6095,10.1591,5,en117661421.txt,1132,1
6096,10.1684,5,en117661421.txt,1000,1
6097,9.7804,5,en117661421.txt,750,1
6098,9.1717,5,en117661421.txt,500,1
6099,11.1357,5,en117661421.txt,500,2
6100,9.1087,5,en117661421.txt,450,1
6101,10.5994,5,en117661421.txt,450,2
6102,9.2642,5,en117661421.txt,400,1
6103,10.0923,5,en117661421.txt,400,2
6104,9.2522,5,en117661421.txt,350,1
6105,10.2756,5,en117661421.txt,350,2
6106,10.8904,5,en117661421.txt,350,3
6107,9.3273,5,en117661421.txt,300,1
